datetime,count
2011-12-31 15:00:00,48.992542
2011-12-31 16:00:00,48.828377
2011-12-31 17:00:00,47.053062
2011-12-31 18:00:00,47.45027
2011-12-31 19:00:00,48.15764
2011-12-31 20:00:00,48.917202
2011-12-31 21:00:00,51.435932
2011-12-31 22:00:00,52.040768
2011-12-31 23:00:00,51.3954
2012-01-20 00:00:00,59.247883
2012-01-20 01:00:00,90.57225
2012-01-20 02:00:00,99.45742
2012-01-20 03:00:00,102.81437
2012-01-20 04:00:00,104.370346
2012-01-20 05:00:00,108.13531
2012-01-20 06:00:00,114.78121
2012-01-20 07:00:00,108.086136
2012-01-20 08:00:00,109.48184
2012-01-20 09:00:00,117.41316
2012-01-20 10:00:00,117.833984
2012-01-20 11:00:00,123.29141
2012-01-20 12:00:00,124.5199
2012-01-20 13:00:00,122.87898
2012-01-20 14:00:00,125.90607
2012-01-20 15:00:00,123.4919
2012-01-20 16:00:00,120.857414
2012-01-20 17:00:00,124.487564
2012-01-20 18:00:00,121.78675
2012-01-20 19:00:00,122.393936
2012-01-20 20:00:00,123.53341
2012-01-20 21:00:00,122.90767
2012-01-20 22:00:00,124.58362
2012-01-20 23:00:00,117.38025
2012-01-21 00:00:00,122.00396
2012-01-21 01:00:00,122.73928
2012-01-21 02:00:00,123.10891
2012-01-21 03:00:00,123.33748
2012-01-21 04:00:00,122.3743
2012-01-21 05:00:00,122.481995
2012-01-21 06:00:00,121.99155
2012-01-21 07:00:00,122.01232
2012-01-21 08:00:00,123.078125
2012-01-21 09:00:00,123.54374
2012-01-21 10:00:00,123.74844
2012-01-21 11:00:00,124.9691
2012-01-21 12:00:00,122.89216
2012-01-21 13:00:00,125.631744
2012-01-21 14:00:00,124.379234
2012-01-21 15:00:00,124.55415
2012-01-21 16:00:00,126.4444
2012-01-21 17:00:00,127.654465
2012-01-21 18:00:00,127.19299
2012-01-21 19:00:00,126.99122
2012-01-21 20:00:00,126.57854
2012-01-21 21:00:00,124.9767
2012-01-21 22:00:00,124.25924
2012-01-21 23:00:00,125.40999
2012-01-22 00:00:00,124.70274
2012-01-22 01:00:00,123.90367
2012-01-22 02:00:00,123.80827
2012-01-22 03:00:00,123.30193
2012-01-22 04:00:00,125.93782
2012-01-22 05:00:00,125.42148
2012-01-22 06:00:00,124.02368
2012-01-22 07:00:00,124.02368
2012-01-22 08:00:00,124.044235
2012-01-22 09:00:00,124.04313
2012-01-22 10:00:00,124.45737
2012-01-22 11:00:00,126.14346
2012-01-22 12:00:00,126.70636
2012-01-22 13:00:00,125.60812
2012-01-22 14:00:00,125.52156
2012-01-22 15:00:00,126.3342
2012-01-22 16:00:00,126.3342
2012-01-22 17:00:00,125.99589
2012-01-22 18:00:00,127.06289
2012-01-22 19:00:00,127.06289
2012-01-22 20:00:00,126.63342
2012-01-22 21:00:00,127.03107
2012-01-22 22:00:00,125.56616
2012-01-22 23:00:00,125.41002
2012-01-23 00:00:00,118.96165
2012-01-23 01:00:00,121.44013
2012-01-23 02:00:00,121.51224
2012-01-23 03:00:00,118.94148
2012-01-23 04:00:00,119.385086
2012-01-23 05:00:00,121.88815
2012-01-23 06:00:00,122.40398
2012-01-23 07:00:00,123.00182
2012-01-23 08:00:00,119.31572
2012-01-23 09:00:00,120.00239
2012-01-23 10:00:00,124.8672
2012-01-23 11:00:00,120.90326
2012-01-23 12:00:00,122.70236
2012-01-23 13:00:00,119.52952
2012-01-23 14:00:00,114.61595
2012-01-23 15:00:00,119.10257
2012-01-23 16:00:00,115.63707
2012-01-23 17:00:00,120.68898
2012-01-23 18:00:00,117.724236
2012-01-23 19:00:00,117.88379
2012-01-23 20:00:00,123.09315
2012-01-23 21:00:00,121.31578
2012-01-23 22:00:00,121.31578
2012-01-23 23:00:00,113.84047
2012-01-24 00:00:00,123.072624
2012-01-24 01:00:00,113.54431
2012-01-24 02:00:00,114.07018
2012-01-24 03:00:00,117.988
2012-01-24 04:00:00,126.71719
2012-01-24 05:00:00,126.71719
2012-01-24 06:00:00,114.10712
2012-01-24 07:00:00,117.979385
2012-01-24 08:00:00,117.979385
2012-01-24 09:00:00,121.01874
2012-01-24 10:00:00,117.09195
2012-01-24 11:00:00,118.645004
2012-01-24 12:00:00,117.41293
2012-01-24 13:00:00,117.41293
2012-01-24 14:00:00,120.47476
2012-01-24 15:00:00,120.50491
2012-01-24 16:00:00,122.25653
2012-01-24 17:00:00,121.72397
2012-01-24 18:00:00,123.23842
2012-01-24 19:00:00,126.22453
2012-01-24 20:00:00,117.53818
2012-01-24 21:00:00,120.651794
2012-01-24 22:00:00,117.887955
2012-01-24 23:00:00,117.58101
2012-01-25 00:00:00,120.33677
2012-01-25 01:00:00,121.12384
2012-01-25 02:00:00,116.5727
2012-01-25 03:00:00,116.46628
2012-01-25 04:00:00,115.42302
2012-01-25 05:00:00,115.63092
2012-01-25 06:00:00,119.70615
2012-01-25 07:00:00,117.67669
2012-01-25 08:00:00,120.26386
2012-01-25 09:00:00,120.26386
2012-01-25 10:00:00,117.46423
2012-01-25 11:00:00,125.52792
2012-01-25 12:00:00,129.22086
2012-01-25 13:00:00,130.83763
2012-01-25 14:00:00,129.34032
2012-01-25 15:00:00,134.2467
2012-01-25 16:00:00,129.4992
2012-01-25 17:00:00,126.395615
2012-01-25 18:00:00,122.586586
2012-01-25 19:00:00,125.28803
2012-01-25 20:00:00,125.50758
2012-01-25 21:00:00,116.79302
2012-01-25 22:00:00,82.54695
2012-01-25 23:00:00,49.938087
2012-01-26 00:00:00,24.279522
2012-01-26 01:00:00,10.504106
2012-01-26 02:00:00,7.969629
2012-01-26 03:00:00,7.8212233
2012-01-26 04:00:00,7.543289
2012-01-26 05:00:00,8.796817
2012-01-26 06:00:00,7.907297
2012-01-26 07:00:00,8.678635
2012-01-26 08:00:00,8.678635
2012-01-26 09:00:00,8.003382
2012-01-26 10:00:00,8.925933
2012-01-26 11:00:00,9.06346
2012-01-26 12:00:00,9.409027
2012-01-26 13:00:00,8.082094
2012-01-26 14:00:00,9.124106
2012-01-26 15:00:00,9.277727
2012-01-26 16:00:00,8.846821
2012-01-26 17:00:00,8.468733
2012-01-26 18:00:00,8.468733
2012-01-26 19:00:00,9.0917635
2012-01-26 20:00:00,9.53484
2012-01-26 21:00:00,9.0917635
2012-01-26 22:00:00,9.277402
2012-01-26 23:00:00,9.04805
2012-01-27 00:00:00,8.28908
2012-01-27 01:00:00,8.581261
2012-01-27 02:00:00,8.27301
2012-01-27 03:00:00,8.129547
2012-01-27 04:00:00,8.011764
2012-01-27 05:00:00,7.401261
2012-01-27 06:00:00,7.9046936
2012-01-27 07:00:00,8.181339
2012-01-27 08:00:00,8.743297
2012-01-27 09:00:00,8.743297
2012-01-27 10:00:00,8.475119
2012-01-27 11:00:00,8.635867
2012-01-27 12:00:00,9.761893
2012-01-27 13:00:00,13.318705
2012-01-27 14:00:00,13.12693
2012-01-27 15:00:00,11.9777355
2012-01-27 16:00:00,9.361471
2012-01-27 17:00:00,9.215677
2012-01-27 18:00:00,8.886433
2012-01-27 19:00:00,9.331354
2012-01-27 20:00:00,10.10169
2012-01-27 21:00:00,9.0784645
2012-01-27 22:00:00,9.600408
2012-01-27 23:00:00,10.545638
2012-01-28 00:00:00,9.20563
2012-01-28 01:00:00,9.067034
2012-01-28 02:00:00,7.7990465
2012-01-28 03:00:00,7.855249
2012-01-28 04:00:00,7.676637
2012-01-28 05:00:00,7.2595224
2012-01-28 06:00:00,7.0799484
2012-01-28 07:00:00,7.6012783
2012-01-28 08:00:00,7.7324853
2012-01-28 09:00:00,7.745829
2012-01-28 10:00:00,7.792439
2012-01-28 11:00:00,9.137488
2012-01-28 12:00:00,8.882813
2012-01-28 13:00:00,10.123902
2012-01-28 14:00:00,9.7893505
2012-01-28 15:00:00,10.43096
2012-01-28 16:00:00,14.482159
2012-01-28 17:00:00,14.057846
2012-01-28 18:00:00,14.811813
2012-01-28 19:00:00,13.216473
2012-01-28 20:00:00,15.269707
2012-01-28 21:00:00,14.430965
2012-01-28 22:00:00,13.324249
2012-01-28 23:00:00,13.213912
2012-01-29 00:00:00,11.092334
2012-01-29 01:00:00,11.986265
2012-01-29 02:00:00,12.211322
2012-01-29 03:00:00,11.21163
2012-01-29 04:00:00,9.944193
2012-01-29 05:00:00,7.827638
2012-01-29 06:00:00,8.674633
2012-01-29 07:00:00,8.943361
2012-01-29 08:00:00,8.114752
2012-01-29 09:00:00,8.084751
2012-01-29 10:00:00,9.5987625
2012-01-29 11:00:00,11.860065
2012-01-29 12:00:00,13.345314
2012-01-29 13:00:00,13.345314
2012-01-29 14:00:00,13.557993
2012-01-29 15:00:00,15.902999
2012-01-29 16:00:00,14.676247
2012-01-29 17:00:00,14.676247
2012-01-29 18:00:00,14.915014
2012-01-29 19:00:00,13.196676
2012-01-29 20:00:00,10.3011055
2012-01-29 21:00:00,11.618858
2012-01-29 22:00:00,13.613441
2012-01-29 23:00:00,12.261877
2012-01-30 00:00:00,12.44308
2012-01-30 01:00:00,9.652612
2012-01-30 02:00:00,8.953433
2012-01-30 03:00:00,7.8782487
2012-01-30 04:00:00,7.6637516
2012-01-30 05:00:00,7.6634545
2012-01-30 06:00:00,8.735543
2012-01-30 07:00:00,8.756239
2012-01-30 08:00:00,7.7067423
2012-01-30 09:00:00,7.710433
2012-01-30 10:00:00,8.559196
2012-01-30 11:00:00,8.694386
2012-01-30 12:00:00,11.646544
2012-01-30 13:00:00,11.530985
2012-01-30 14:00:00,12.053876
2012-01-30 15:00:00,12.175635
2012-01-30 16:00:00,12.840914
2012-01-30 17:00:00,12.506748
2012-01-30 18:00:00,12.157773
2012-01-30 19:00:00,9.0144005
2012-01-30 20:00:00,10.200032
2012-01-30 21:00:00,9.807395
2012-01-30 22:00:00,8.906526
2012-01-30 23:00:00,8.246754
2012-01-31 00:00:00,8.951397
2012-01-31 01:00:00,10.386982
2012-01-31 02:00:00,10.240086
2012-01-31 03:00:00,9.77868
2012-01-31 04:00:00,9.4872265
2012-01-31 05:00:00,9.488457
2012-01-31 06:00:00,8.753105
2012-01-31 07:00:00,8.684835
2012-01-31 08:00:00,8.622002
2012-01-31 09:00:00,9.745767
2012-01-31 10:00:00,9.402039
2012-01-31 11:00:00,12.990038
2012-01-31 12:00:00,12.2420435
2012-01-31 13:00:00,13.413635
2012-01-31 14:00:00,14.602226
2012-01-31 15:00:00,16.208515
2012-01-31 16:00:00,16.241411
2012-01-31 17:00:00,16.268839
2012-01-31 18:00:00,16.484043
2012-01-31 19:00:00,15.459379
2012-01-31 20:00:00,10.803822
2012-01-31 21:00:00,13.990611
2012-01-31 22:00:00,15.425351
2012-01-31 23:00:00,18.57019
2012-02-20 00:00:00,37.606537
2012-02-20 01:00:00,39.749237
2012-02-20 02:00:00,45.53881
2012-02-20 03:00:00,46.54293
2012-02-20 05:00:00,50.52698
2012-02-20 06:00:00,51.07061
2012-02-20 07:00:00,50.433273
2012-02-20 08:00:00,51.83628
2012-02-20 09:00:00,52.59645
2012-02-20 10:00:00,53.342922
2012-02-20 11:00:00,55.1834
2012-02-20 12:00:00,54.96546
2012-02-20 13:00:00,54.73602
2012-02-20 14:00:00,55.617477
2012-02-20 15:00:00,55.98355
2012-02-20 16:00:00,55.114174
2012-02-20 17:00:00,55.073856
2012-02-20 18:00:00,56.524757
2012-02-20 19:00:00,56.6798
2012-02-20 20:00:00,56.192574
2012-02-20 21:00:00,57.931015
2012-02-20 22:00:00,57.58555
2012-02-20 23:00:00,57.388588
2012-02-21 00:00:00,47.927948
2012-02-21 01:00:00,47.770866
2012-02-21 02:00:00,45.578537
2012-02-21 04:00:00,48.24856
2012-02-21 05:00:00,48.32438
2012-02-21 06:00:00,48.989536
2012-02-21 07:00:00,48.726807
2012-02-21 08:00:00,48.06529
2012-02-21 09:00:00,47.626602
2012-02-21 10:00:00,47.496506
2012-02-21 11:00:00,49.772186
2012-02-21 12:00:00,50.787918
2012-02-21 13:00:00,47.88874
2012-02-21 14:00:00,49.378387
2012-02-21 15:00:00,48.021374
2012-02-21 16:00:00,47.998795
2012-02-21 17:00:00,50.79834
2012-02-21 18:00:00,50.86913
2012-02-21 19:00:00,48.58854
2012-02-21 20:00:00,48.085693
2012-02-21 21:00:00,48.01127
2012-02-21 22:00:00,50.291607
2012-02-21 23:00:00,48.370758
2012-02-22 00:00:00,48.945236
2012-02-22 01:00:00,47.79689
2012-02-22 02:00:00,48.24305
2012-02-22 03:00:00,50.72558
2012-02-22 04:00:00,47.864494
2012-02-22 05:00:00,47.532463
2012-02-22 06:00:00,47.81243
2012-02-22 07:00:00,48.627213
2012-02-22 08:00:00,47.206924
2012-02-22 09:00:00,49.15959
2012-02-22 10:00:00,47.94481
2012-02-22 11:00:00,48.310753
2012-02-22 12:00:00,49.81955
2012-02-22 13:00:00,49.838547
2012-02-22 14:00:00,50.26794
2012-02-22 15:00:00,51.051468
2012-02-22 16:00:00,51.755295
2012-02-22 17:00:00,51.483467
2012-02-22 18:00:00,54.233276
2012-02-22 19:00:00,54.12658
2012-02-22 20:00:00,52.679302
2012-02-22 21:00:00,54.407066
2012-02-22 22:00:00,53.871773
2012-02-22 23:00:00,55.575817
2012-02-23 00:00:00,53.58783
2012-02-23 01:00:00,52.64907
2012-02-23 02:00:00,52.95426
2012-02-23 03:00:00,53.700478
2012-02-23 04:00:00,49.8254
2012-02-23 05:00:00,49.8254
2012-02-23 06:00:00,50.37629
2012-02-23 07:00:00,49.628555
2012-02-23 08:00:00,50.162384
2012-02-23 09:00:00,49.48079
2012-02-23 10:00:00,50.109062
2012-02-23 11:00:00,50.47795
2012-02-23 12:00:00,52.590103
2012-02-23 13:00:00,51.807938
2012-02-23 14:00:00,51.55727
2012-02-23 15:00:00,51.25506
2012-02-23 16:00:00,52.387474
2012-02-23 17:00:00,51.58123
2012-02-23 18:00:00,51.13793
2012-02-23 19:00:00,52.296597
2012-02-23 20:00:00,51.86452
2012-02-23 21:00:00,51.359924
2012-02-23 22:00:00,51.250687
2012-02-23 23:00:00,49.724384
2012-02-24 00:00:00,52.483784
2012-02-24 01:00:00,51.33435
2012-02-24 02:00:00,55.288254
2012-02-24 03:00:00,51.129456
2012-02-24 04:00:00,51.45444
2012-02-24 05:00:00,53.00194
2012-02-24 06:00:00,53.22545
2012-02-24 07:00:00,52.07984
2012-02-24 08:00:00,52.654015
2012-02-24 09:00:00,55.35025
2012-02-24 10:00:00,54.26863
2012-02-24 11:00:00,52.42782
2012-02-24 12:00:00,52.161232
2012-02-24 13:00:00,52.681522
2012-02-24 14:00:00,52.887497
2012-02-24 15:00:00,54.241188
2012-02-24 16:00:00,54.241188
2012-02-24 17:00:00,54.8185
2012-02-24 18:00:00,53.79001
2012-02-24 19:00:00,53.21843
2012-02-24 20:00:00,51.059128
2012-02-24 21:00:00,54.057045
2012-02-24 22:00:00,43.91382
2012-02-24 23:00:00,20.106215
2012-02-25 00:00:00,18.568668
2012-02-25 01:00:00,10.557685
2012-02-25 02:00:00,9.747239
2012-02-25 03:00:00,8.409359
2012-02-25 04:00:00,8.904175
2012-02-25 05:00:00,7.2813435
2012-02-25 06:00:00,7.2813435
2012-02-25 07:00:00,7.446307
2012-02-25 08:00:00,6.26258
2012-02-25 09:00:00,5.746321
2012-02-25 10:00:00,7.952475
2012-02-25 11:00:00,8.593647
2012-02-25 12:00:00,12.071672
2012-02-25 13:00:00,11.540312
2012-02-25 14:00:00,12.637737
2012-02-25 15:00:00,12.830906
2012-02-25 16:00:00,14.120557
2012-02-25 17:00:00,10.129545
2012-02-25 18:00:00,10.804443
2012-02-25 19:00:00,8.617511
2012-02-25 20:00:00,9.098024
2012-02-25 21:00:00,7.1579714
2012-02-25 22:00:00,7.347203
2012-02-25 23:00:00,6.432972
2012-02-26 00:00:00,6.3605537
2012-02-26 01:00:00,6.4094377
2012-02-26 02:00:00,6.4094377
2012-02-26 03:00:00,5.7340875
2012-02-26 04:00:00,5.7340875
2012-02-26 05:00:00,5.5165563
2012-02-26 06:00:00,6.0659924
2012-02-26 07:00:00,5.2028103
2012-02-26 08:00:00,5.379091
2012-02-26 09:00:00,5.3217683
2012-02-26 10:00:00,5.9408207
2012-02-26 11:00:00,7.2231646
2012-02-26 12:00:00,7.601701
2012-02-26 13:00:00,8.407913
2012-02-26 14:00:00,13.141288
2012-02-26 15:00:00,14.466099
2012-02-26 16:00:00,14.287348
2012-02-26 17:00:00,13.964544
2012-02-26 18:00:00,10.478889
2012-02-26 19:00:00,12.161276
2012-02-26 20:00:00,8.909502
2012-02-26 21:00:00,7.680521
2012-02-26 22:00:00,8.162404
2012-02-26 23:00:00,5.955522
2012-02-27 00:00:00,5.915181
2012-02-27 01:00:00,5.570593
2012-02-27 02:00:00,6.181038
2012-02-27 03:00:00,5.63253
2012-02-27 04:00:00,5.5334406
2012-02-27 05:00:00,5.5334406
2012-02-27 06:00:00,5.515416
2012-02-27 07:00:00,6.107773
2012-02-27 08:00:00,5.0427084
2012-02-27 09:00:00,5.865629
2012-02-27 10:00:00,8.365017
2012-02-27 11:00:00,11.036861
2012-02-27 12:00:00,12.501694
2012-02-27 13:00:00,11.777392
2012-02-27 14:00:00,13.404979
2012-02-27 15:00:00,15.438814
2012-02-27 16:00:00,15.817411
2012-02-27 17:00:00,15.6306505
2012-02-27 18:00:00,14.142558
2012-02-27 19:00:00,14.824896
2012-02-27 20:00:00,14.51914
2012-02-27 21:00:00,13.4047985
2012-02-27 22:00:00,12.19175
2012-02-27 23:00:00,8.254157
2012-02-28 00:00:00,10.658194
2012-02-28 01:00:00,7.9138184
2012-02-28 02:00:00,7.932725
2012-02-28 03:00:00,13.175184
2012-02-28 04:00:00,11.300259
2012-02-28 05:00:00,11.300259
2012-02-28 06:00:00,8.184862
2012-02-28 07:00:00,7.255456
2012-02-28 08:00:00,5.6936784
2012-02-28 09:00:00,7.5137978
2012-02-28 10:00:00,9.912668
2012-02-28 11:00:00,9.332474
2012-02-28 12:00:00,11.724953
2012-02-28 13:00:00,12.036834
2012-02-28 14:00:00,14.080631
2012-02-28 15:00:00,15.424091
2012-02-28 16:00:00,15.346308
2012-02-28 17:00:00,15.426376
2012-02-28 18:00:00,14.73082
2012-02-28 19:00:00,15.440576
2012-02-28 20:00:00,13.0603695
2012-02-28 21:00:00,8.3147135
2012-02-28 22:00:00,8.322452
2012-02-28 23:00:00,7.419508
2012-02-29 00:00:00,7.4166155
2012-02-29 01:00:00,7.3429017
2012-02-29 02:00:00,7.7333674
2012-02-29 03:00:00,5.690612
2012-02-29 05:00:00,5.928542
2012-02-29 06:00:00,7.722966
2012-02-29 07:00:00,7.5029373
2012-02-29 08:00:00,7.65365
2012-02-29 09:00:00,6.883958
2012-02-29 10:00:00,6.9644337
2012-02-29 11:00:00,7.5331407
2012-02-29 12:00:00,5.875627
2012-02-29 13:00:00,6.450588
2012-02-29 14:00:00,6.9637623
2012-02-29 15:00:00,8.488814
2012-02-29 16:00:00,7.82607
2012-02-29 17:00:00,9.52902
2012-02-29 18:00:00,9.893345
2012-02-29 19:00:00,11.211527
2012-02-29 20:00:00,8.807826
2012-02-29 21:00:00,8.8350315
2012-02-29 22:00:00,7.990857
2012-02-29 23:00:00,8.202051
2012-03-20 00:00:00,48.10989
2012-03-20 01:00:00,85.01085
2012-03-20 02:00:00,143.47903
2012-03-20 03:00:00,161.25931
2012-03-20 04:00:00,168.65036
2012-03-20 05:00:00,156.0416
2012-03-20 06:00:00,157.87408
2012-03-20 07:00:00,160.80664
2012-03-20 08:00:00,189.62497
2012-03-20 09:00:00,191.3815
2012-03-20 10:00:00,189.5794
2012-03-20 11:00:00,193.0899
2012-03-20 12:00:00,193.83113
2012-03-20 13:00:00,190.45047
2012-03-20 14:00:00,204.94675
2012-03-20 15:00:00,214.03821
2012-03-20 16:00:00,232.22034
2012-03-20 17:00:00,217.5828
2012-03-20 18:00:00,221.36375
2012-03-20 19:00:00,209.67181
2012-03-20 20:00:00,213.69804
2012-03-20 21:00:00,215.96304
2012-03-20 22:00:00,217.31573
2012-03-20 23:00:00,215.46008
2012-03-21 00:00:00,215.88657
2012-03-21 01:00:00,203.38614
2012-03-21 02:00:00,219.85822
2012-03-21 03:00:00,229.93436
2012-03-21 04:00:00,222.32925
2012-03-21 05:00:00,223.28801
2012-03-21 06:00:00,217.5258
2012-03-21 07:00:00,194.19202
2012-03-21 08:00:00,199.03625
2012-03-21 09:00:00,232.15414
2012-03-21 10:00:00,226.81223
2012-03-21 11:00:00,227.2785
2012-03-21 12:00:00,229.9963
2012-03-21 13:00:00,227.43222
2012-03-21 14:00:00,226.02313
2012-03-21 15:00:00,226.55759
2012-03-21 16:00:00,233.80661
2012-03-21 17:00:00,238.60944
2012-03-21 18:00:00,237.85306
2012-03-21 19:00:00,241.41908
2012-03-21 20:00:00,215.61005
2012-03-21 21:00:00,217.40768
2012-03-21 22:00:00,229.32582
2012-03-21 23:00:00,236.74695
2012-03-22 00:00:00,230.35034
2012-03-22 01:00:00,230.51164
2012-03-22 02:00:00,230.7768
2012-03-22 03:00:00,231.00314
2012-03-22 04:00:00,233.50897
2012-03-22 05:00:00,234.0422
2012-03-22 06:00:00,234.45526
2012-03-22 07:00:00,234.68814
2012-03-22 08:00:00,233.087
2012-03-22 09:00:00,234.8381
2012-03-22 10:00:00,239.4563
2012-03-22 11:00:00,231.04364
2012-03-22 12:00:00,245.5795
2012-03-22 13:00:00,230.32735
2012-03-22 14:00:00,244.72704
2012-03-22 15:00:00,257.67316
2012-03-22 16:00:00,260.6996
2012-03-22 17:00:00,264.50653
2012-03-22 18:00:00,264.54712
2012-03-22 19:00:00,265.4109
2012-03-22 20:00:00,250.32034
2012-03-22 21:00:00,221.00247
2012-03-22 22:00:00,216.83264
2012-03-22 23:00:00,214.37784
2012-03-23 00:00:00,242.59457
2012-03-23 01:00:00,247.91156
2012-03-23 02:00:00,237.08522
2012-03-23 03:00:00,239.62192
2012-03-23 04:00:00,246.6517
2012-03-23 05:00:00,230.89706
2012-03-23 06:00:00,245.29883
2012-03-23 07:00:00,246.25056
2012-03-23 08:00:00,246.77228
2012-03-23 09:00:00,243.1464
2012-03-23 10:00:00,241.65985
2012-03-23 11:00:00,250.6566
2012-03-23 12:00:00,256.61734
2012-03-23 13:00:00,267.9894
2012-03-23 14:00:00,268.64938
2012-03-23 15:00:00,270.4867
2012-03-23 16:00:00,269.7254
2012-03-23 17:00:00,269.6676
2012-03-23 18:00:00,270.29004
2012-03-23 19:00:00,271.32394
2012-03-23 20:00:00,272.06665
2012-03-23 21:00:00,268.80835
2012-03-23 22:00:00,261.88272
2012-03-23 23:00:00,258.58167
2012-03-24 00:00:00,264.967
2012-03-24 01:00:00,263.38724
2012-03-24 02:00:00,261.6367
2012-03-24 03:00:00,261.58994
2012-03-24 04:00:00,259.91684
2012-03-24 05:00:00,257.67288
2012-03-24 06:00:00,257.81458
2012-03-24 07:00:00,263.51163
2012-03-24 08:00:00,260.05902
2012-03-24 09:00:00,256.4129
2012-03-24 10:00:00,263.2771
2012-03-24 11:00:00,260.27438
2012-03-24 12:00:00,259.44122
2012-03-24 13:00:00,257.90668
2012-03-24 14:00:00,265.87207
2012-03-24 15:00:00,262.93622
2012-03-24 16:00:00,261.5486
2012-03-24 17:00:00,264.9071
2012-03-24 18:00:00,252.86333
2012-03-24 19:00:00,245.17674
2012-03-24 20:00:00,249.7485
2012-03-24 21:00:00,249.7485
2012-03-24 22:00:00,252.95532
2012-03-24 23:00:00,271.85474
2012-03-25 00:00:00,271.68488
2012-03-25 01:00:00,259.93088
2012-03-25 02:00:00,248.88145
2012-03-25 03:00:00,247.54831
2012-03-25 04:00:00,255.05914
2012-03-25 05:00:00,252.20078
2012-03-25 06:00:00,252.23029
2012-03-25 07:00:00,250.7601
2012-03-25 08:00:00,250.74994
2012-03-25 09:00:00,246.73529
2012-03-25 10:00:00,271.72296
2012-03-25 11:00:00,246.8028
2012-03-25 12:00:00,246.43497
2012-03-25 13:00:00,274.55615
2012-03-25 14:00:00,270.93115
2012-03-25 15:00:00,272.1353
2012-03-25 16:00:00,243.27603
2012-03-25 17:00:00,255.22974
2012-03-25 18:00:00,255.1264
2012-03-25 19:00:00,270.0761
2012-03-25 20:00:00,254.45642
2012-03-25 21:00:00,244.43765
2012-03-25 22:00:00,159.54997
2012-03-25 23:00:00,101.263504
2012-03-26 00:00:00,65.954636
2012-03-26 01:00:00,41.592148
2012-03-26 02:00:00,38.138588
2012-03-26 03:00:00,38.368805
2012-03-26 04:00:00,37.98062
2012-03-26 05:00:00,37.985092
2012-03-26 06:00:00,38.293037
2012-03-26 07:00:00,37.81001
2012-03-26 08:00:00,38.761044
2012-03-26 09:00:00,41.245857
2012-03-26 10:00:00,42.542164
2012-03-26 11:00:00,43.842484
2012-03-26 12:00:00,43.759083
2012-03-26 13:00:00,42.800873
2012-03-26 14:00:00,42.287807
2012-03-26 15:00:00,42.878304
2012-03-26 16:00:00,42.653797
2012-03-26 17:00:00,42.581924
2012-03-26 18:00:00,42.548172
2012-03-26 19:00:00,41.44751
2012-03-26 20:00:00,44.120148
2012-03-26 21:00:00,43.226845
2012-03-26 22:00:00,42.166634
2012-03-26 23:00:00,43.279453
2012-03-27 00:00:00,43.001713
2012-03-27 01:00:00,43.063988
2012-03-27 02:00:00,43.883205
2012-03-27 03:00:00,45.212757
2012-03-27 04:00:00,45.09291
2012-03-27 05:00:00,43.90687
2012-03-27 06:00:00,44.148087
2012-03-27 07:00:00,44.148087
2012-03-27 08:00:00,43.41982
2012-03-27 09:00:00,44.149376
2012-03-27 10:00:00,43.552883
2012-03-27 11:00:00,42.377724
2012-03-27 12:00:00,41.93828
2012-03-27 13:00:00,44.427002
2012-03-27 14:00:00,42.90477
2012-03-27 15:00:00,44.96028
2012-03-27 16:00:00,44.96028
2012-03-27 17:00:00,45.467804
2012-03-27 18:00:00,45.683582
2012-03-27 19:00:00,45.73143
2012-03-27 20:00:00,45.694653
2012-03-27 21:00:00,41.569275
2012-03-27 22:00:00,43.263218
2012-03-27 23:00:00,42.253765
2012-03-28 00:00:00,42.880768
2012-03-28 01:00:00,42.11868
2012-03-28 02:00:00,42.121822
2012-03-28 03:00:00,43.198677
2012-03-28 04:00:00,42.558086
2012-03-28 05:00:00,42.5913
2012-03-28 06:00:00,42.39667
2012-03-28 07:00:00,42.710762
2012-03-28 08:00:00,42.4734
2012-03-28 09:00:00,43.537888
2012-03-28 10:00:00,42.637024
2012-03-28 11:00:00,41.91742
2012-03-28 12:00:00,40.558403
2012-03-28 13:00:00,40.75685
2012-03-28 14:00:00,43.37801
2012-03-28 15:00:00,39.47596
2012-03-28 16:00:00,44.312992
2012-03-28 17:00:00,39.87494
2012-03-28 18:00:00,39.87494
2012-03-28 19:00:00,39.548965
2012-03-28 20:00:00,39.399433
2012-03-28 21:00:00,39.444847
2012-03-28 22:00:00,38.43266
2012-03-28 23:00:00,38.1667
2012-03-29 00:00:00,38.12324
2012-03-29 01:00:00,39.168888
2012-03-29 02:00:00,46.756077
2012-03-29 03:00:00,44.094707
2012-03-29 04:00:00,41.619434
2012-03-29 05:00:00,40.6187
2012-03-29 06:00:00,41.541916
2012-03-29 07:00:00,42.056953
2012-03-29 08:00:00,42.780647
2012-03-29 09:00:00,42.297886
2012-03-29 10:00:00,43.127483
2012-03-29 11:00:00,41.895493
2012-03-29 12:00:00,42.061775
2012-03-29 13:00:00,42.7068
2012-03-29 14:00:00,41.43756
2012-03-29 15:00:00,41.95323
2012-03-29 16:00:00,42.114964
2012-03-29 17:00:00,42.309067
2012-03-29 18:00:00,41.95936
2012-03-29 19:00:00,41.982857
2012-03-29 20:00:00,43.25244
2012-03-29 21:00:00,42.78307
2012-03-29 22:00:00,42.937847
2012-03-29 23:00:00,43.123207
