datetime,count
2012-01-23 22:00:00,59.168694
2012-01-23 23:00:00,34.980164
2012-01-24 00:00:00,16.401043
2012-01-24 01:00:00,6.787902
2012-01-24 02:00:00,6.5070887
2012-01-24 03:00:00,5.840026
2012-01-24 04:00:00,6.098378
2012-01-24 05:00:00,13.992449
2012-01-24 06:00:00,79.225266
2012-01-24 07:00:00,244.3957
2012-01-24 08:00:00,450.98026
2012-01-24 09:00:00,208.91022
2012-01-24 10:00:00,108.23653
2012-01-24 11:00:00,109.00412
2012-01-24 12:00:00,130.90013
2012-01-24 13:00:00,130.11443
2012-01-24 14:00:00,128.96152
2012-01-24 15:00:00,136.64688
2012-01-24 16:00:00,209.0587
2012-01-24 17:00:00,447.69092
2012-01-24 18:00:00,407.43362
2012-01-24 19:00:00,306.7567
2012-01-24 20:00:00,162.83226
2012-01-24 21:00:00,126.0253
2012-01-24 22:00:00,93.15637
2012-01-24 23:00:00,56.71559
2012-01-25 00:00:00,21.72087
2012-01-25 01:00:00,9.04947
2012-01-25 02:00:00,6.2934704
2012-01-25 03:00:00,6.0781536
2012-01-25 04:00:00,5.9287887
2012-01-25 05:00:00,13.917918
2012-01-25 06:00:00,82.82384
2012-01-25 07:00:00,237.979
2012-01-25 08:00:00,452.65936
2012-01-25 09:00:00,225.12947
2012-01-25 10:00:00,101.68964
2012-01-25 11:00:00,106.28843
2012-01-25 12:00:00,146.03917
2012-01-25 13:00:00,146.19861
2012-01-25 14:00:00,138.83946
2012-01-25 15:00:00,148.45805
2012-01-25 16:00:00,208.5332
2012-01-25 17:00:00,403.4198
2012-01-25 18:00:00,370.25012
2012-01-25 19:00:00,260.53336
2012-01-25 20:00:00,171.05568
2012-01-25 21:00:00,125.32458
2012-01-25 22:00:00,96.573135
2012-01-25 23:00:00,58.95526
2012-01-26 00:00:00,24.227175
2012-01-26 01:00:00,9.355586
2012-01-26 02:00:00,6.5437126
2012-01-26 03:00:00,6.433494
2012-01-26 04:00:00,7.231988
2012-01-26 05:00:00,15.680784
2012-01-26 06:00:00,87.580826
2012-01-26 07:00:00,250.98676
2012-01-26 08:00:00,472.51984
2012-01-26 09:00:00,235.04486
2012-01-26 10:00:00,108.0219
2012-01-26 11:00:00,113.47148
2012-01-26 12:00:00,135.58446
2012-01-26 13:00:00,144.71764
2012-01-26 14:00:00,136.52116
2012-01-26 15:00:00,150.49585
2012-01-26 16:00:00,207.82301
2012-01-26 17:00:00,411.9876
2012-01-26 18:00:00,409.8697
2012-01-26 19:00:00,267.891
2012-01-26 20:00:00,164.87222
2012-01-26 21:00:00,131.3817
2012-01-26 22:00:00,105.70726
2012-01-26 23:00:00,70.675354
2012-01-27 00:00:00,29.690975
2012-01-27 01:00:00,11.691474
2012-01-27 02:00:00,7.917716
2012-01-27 03:00:00,6.19044
2012-01-27 04:00:00,6.144799
2012-01-27 05:00:00,9.959665
2012-01-27 06:00:00,76.697296
2012-01-27 07:00:00,191.49365
2012-01-27 08:00:00,251.5859
2012-01-27 09:00:00,107.78741
2012-01-27 10:00:00,71.88331
2012-01-27 11:00:00,122.13208
2012-01-27 12:00:00,161.29736
2012-01-27 13:00:00,207.2274
2012-01-27 14:00:00,198.25098
2012-01-27 15:00:00,207.89243
2012-01-27 16:00:00,260.3844
2012-01-27 17:00:00,445.80222
2012-01-27 18:00:00,386.12726
2012-01-27 19:00:00,250.57626
2012-01-27 20:00:00,159.75064
2012-01-27 21:00:00,106.40426
2012-01-27 22:00:00,99.02309
2012-01-27 23:00:00,71.550674
2012-01-28 00:00:00,62.017467
2012-01-28 01:00:00,49.3403
2012-01-28 02:00:00,36.58014
2012-01-28 03:00:00,13.67066
2012-01-28 04:00:00,6.8125243
2012-01-28 05:00:00,7.2713895
2012-01-28 06:00:00,12.435327
2012-01-28 07:00:00,40.297768
2012-01-28 08:00:00,76.06946
2012-01-28 09:00:00,132.6499
2012-01-28 10:00:00,184.97185
2012-01-28 11:00:00,249.91125
2012-01-28 12:00:00,265.39108
2012-01-28 13:00:00,307.9763
2012-01-28 14:00:00,331.688
2012-01-28 15:00:00,347.8117
2012-01-28 16:00:00,358.6246
2012-01-28 17:00:00,301.89258
2012-01-28 18:00:00,261.18362
2012-01-28 19:00:00,191.5794
2012-01-28 20:00:00,147.50081
2012-01-28 21:00:00,108.11734
2012-01-28 22:00:00,94.30691
2012-01-28 23:00:00,76.53206
2012-01-29 00:00:00,66.39784
2012-01-29 01:00:00,51.49476
2012-01-29 02:00:00,38.26442
2012-01-29 03:00:00,14.053545
2012-01-29 04:00:00,6.739822
2012-01-29 05:00:00,6.310934
2012-01-29 06:00:00,7.9344234
2012-01-29 07:00:00,31.082548
2012-01-29 08:00:00,42.42559
2012-01-29 09:00:00,95.899216
2012-01-29 10:00:00,158.44281
2012-01-29 11:00:00,195.31369
2012-01-29 12:00:00,257.71207
2012-01-29 13:00:00,258.19153
2012-01-29 14:00:00,250.78668
2012-01-29 15:00:00,264.04977
2012-01-29 16:00:00,249.65717
2012-01-29 17:00:00,208.22852
2012-01-29 18:00:00,160.72128
2012-01-29 19:00:00,129.2699
2012-01-29 20:00:00,86.350845
2012-01-29 21:00:00,63.824368
2012-01-29 22:00:00,53.049866
2012-01-29 23:00:00,35.8103
2012-01-30 00:00:00,23.584457
2012-01-30 01:00:00,7.2791653
2012-01-30 02:00:00,5.345842
2012-01-30 03:00:00,5.4915614
2012-01-30 04:00:00,5.6470065
2012-01-30 05:00:00,11.519674
2012-01-30 06:00:00,66.274574
2012-01-30 07:00:00,211.43687
2012-01-30 08:00:00,419.72824
2012-01-30 09:00:00,200.80154
2012-01-30 10:00:00,96.93976
2012-01-30 11:00:00,98.742226
2012-01-30 12:00:00,122.71466
2012-01-30 13:00:00,126.82003
2012-01-30 14:00:00,133.05893
2012-01-30 15:00:00,140.02805
2012-01-30 16:00:00,204.46172
2012-01-30 17:00:00,400.41904
2012-01-30 18:00:00,387.51422
2012-01-30 19:00:00,252.38712
2012-01-30 20:00:00,154.17662
2012-01-30 21:00:00,111.05923
2012-01-30 22:00:00,66.17021
2012-01-30 23:00:00,40.37857
2012-01-31 00:00:00,22.089802
2012-01-31 01:00:00,9.242904
2012-01-31 02:00:00,6.5821676
2012-01-31 03:00:00,6.3672185
2012-01-31 04:00:00,6.151185
2012-01-31 05:00:00,14.263199
2012-01-31 06:00:00,75.71489
2012-01-31 07:00:00,235.49512
2012-01-31 08:00:00,441.73718
2012-01-31 09:00:00,214.98761
2012-01-31 10:00:00,108.138985
2012-01-31 11:00:00,132.09009
2012-01-31 12:00:00,154.70567
2012-01-31 13:00:00,163.41872
2012-01-31 14:00:00,155.10645
2012-01-31 15:00:00,167.86942
2012-01-31 16:00:00,264.9364
2012-01-31 17:00:00,524.8151
2012-01-31 18:00:00,504.5027
2012-01-31 19:00:00,320.92865
2012-01-31 20:00:00,179.74034
2012-01-31 21:00:00,155.39612
2012-01-31 22:00:00,105.47026
2012-01-31 23:00:00,65.70676
2012-02-20 00:00:00,32.783173
2012-02-20 01:00:00,22.659218
2012-02-20 02:00:00,14.63463
2012-02-20 03:00:00,7.9432364
2012-02-20 05:00:00,8.689097
2012-02-20 06:00:00,26.360487
2012-02-20 07:00:00,88.73156
2012-02-20 08:00:00,206.80983
2012-02-20 09:00:00,150.58208
2012-02-20 10:00:00,154.39456
2012-02-20 11:00:00,179.66245
2012-02-20 12:00:00,206.03807
2012-02-20 13:00:00,216.00197
2012-02-20 14:00:00,246.66577
2012-02-20 15:00:00,257.89108
2012-02-20 16:00:00,263.52936
2012-02-20 17:00:00,314.6732
2012-02-20 18:00:00,284.2268
2012-02-20 19:00:00,217.77254
2012-02-20 20:00:00,149.8764
2012-02-20 21:00:00,103.856636
2012-02-20 22:00:00,78.88345
2012-02-20 23:00:00,47.132412
2012-02-21 00:00:00,23.588451
2012-02-21 01:00:00,9.9894
2012-02-21 02:00:00,6.3118157
2012-02-21 04:00:00,6.2296586
2012-02-21 05:00:00,16.058878
2012-02-21 06:00:00,86.03348
2012-02-21 07:00:00,252.30089
2012-02-21 08:00:00,462.25803
2012-02-21 09:00:00,243.93484
2012-02-21 10:00:00,106.75432
2012-02-21 11:00:00,106.19422
2012-02-21 12:00:00,131.86276
2012-02-21 13:00:00,150.56154
2012-02-21 14:00:00,130.46844
2012-02-21 15:00:00,150.43456
2012-02-21 16:00:00,221.76266
2012-02-21 17:00:00,429.60022
2012-02-21 18:00:00,421.34607
2012-02-21 19:00:00,287.83255
2012-02-21 20:00:00,175.69844
2012-02-21 21:00:00,131.35359
2012-02-21 22:00:00,90.52996
2012-02-21 23:00:00,57.005394
2012-02-22 00:00:00,26.751102
2012-02-22 01:00:00,11.006426
2012-02-22 02:00:00,7.5220776
2012-02-22 03:00:00,6.3904552
2012-02-22 04:00:00,6.864011
2012-02-22 05:00:00,17.622719
2012-02-22 06:00:00,95.29436
2012-02-22 07:00:00,282.1952
2012-02-22 08:00:00,507.0738
2012-02-22 09:00:00,250.0881
2012-02-22 10:00:00,120.24192
2012-02-22 11:00:00,133.11539
2012-02-22 12:00:00,159.0185
2012-02-22 13:00:00,160.2871
2012-02-22 14:00:00,150.91917
2012-02-22 15:00:00,188.28387
2012-02-22 16:00:00,288.76028
2012-02-22 17:00:00,550.7072
2012-02-22 18:00:00,485.932
2012-02-22 19:00:00,312.14917
2012-02-22 20:00:00,204.9153
2012-02-22 21:00:00,156.74152
2012-02-22 22:00:00,106.18984
2012-02-22 23:00:00,72.54139
2012-02-23 00:00:00,27.430576
2012-02-23 01:00:00,12.655453
2012-02-23 02:00:00,9.265713
2012-02-23 03:00:00,6.4846773
2012-02-23 04:00:00,8.456377
2012-02-23 05:00:00,20.73499
2012-02-23 06:00:00,98.0021
2012-02-23 07:00:00,279.09015
2012-02-23 08:00:00,499.4126
2012-02-23 09:00:00,246.19702
2012-02-23 10:00:00,133.7928
2012-02-23 11:00:00,146.6178
2012-02-23 12:00:00,197.78146
2012-02-23 13:00:00,198.9685
2012-02-23 14:00:00,187.86992
2012-02-23 15:00:00,202.89108
2012-02-23 16:00:00,311.1847
2012-02-23 17:00:00,555.942
2012-02-23 18:00:00,544.3019
2012-02-23 19:00:00,359.08142
2012-02-23 20:00:00,229.78653
2012-02-23 21:00:00,167.0435
2012-02-23 22:00:00,121.073105
2012-02-23 23:00:00,83.85389
2012-02-24 00:00:00,37.5258
2012-02-24 01:00:00,22.8344
2012-02-24 02:00:00,5.8633947
2012-02-24 03:00:00,8.496547
2012-02-24 04:00:00,8.0809965
2012-02-24 05:00:00,16.951324
2012-02-24 06:00:00,92.69873
2012-02-24 07:00:00,258.8417
2012-02-24 08:00:00,481.8604
2012-02-24 09:00:00,120.94624
2012-02-24 10:00:00,82.78784
2012-02-24 11:00:00,145.14801
2012-02-24 12:00:00,171.43036
2012-02-24 13:00:00,193.16171
2012-02-24 14:00:00,196.82951
2012-02-24 15:00:00,88.42424
2012-02-24 16:00:00,120.730484
2012-02-24 17:00:00,192.51599
2012-02-24 18:00:00,302.0916
2012-02-24 19:00:00,246.72739
2012-02-24 20:00:00,186.39313
2012-02-24 21:00:00,126.79407
2012-02-24 22:00:00,97.49645
2012-02-24 23:00:00,67.28102
2012-02-25 00:00:00,80.2769
2012-02-25 01:00:00,59.173332
2012-02-25 02:00:00,43.517017
2012-02-25 03:00:00,17.739983
2012-02-25 04:00:00,8.744654
2012-02-25 05:00:00,9.925665
2012-02-25 06:00:00,15.736124
2012-02-25 07:00:00,45.54885
2012-02-25 08:00:00,86.29022
2012-02-25 09:00:00,85.2002
2012-02-25 10:00:00,202.79442
2012-02-25 11:00:00,220.26498
2012-02-25 12:00:00,255.86441
2012-02-25 13:00:00,300.1491
2012-02-25 14:00:00,266.85202
2012-02-25 15:00:00,299.59802
2012-02-25 16:00:00,246.86868
2012-02-25 17:00:00,226.52153
2012-02-25 18:00:00,169.45892
2012-02-25 19:00:00,143.73482
2012-02-25 20:00:00,99.45205
2012-02-25 21:00:00,81.56226
2012-02-25 22:00:00,68.77606
2012-02-25 23:00:00,60.82084
2012-02-26 00:00:00,65.18701
2012-02-26 01:00:00,49.83718
2012-02-26 02:00:00,38.847176
2012-02-26 03:00:00,15.159631
2012-02-26 04:00:00,7.415782
2012-02-26 05:00:00,6.6265664
2012-02-26 06:00:00,7.467432
2012-02-26 07:00:00,33.348633
2012-02-26 08:00:00,47.55239
2012-02-26 09:00:00,102.625305
2012-02-26 10:00:00,175.53757
2012-02-26 11:00:00,210.87346
2012-02-26 12:00:00,277.39578
2012-02-26 13:00:00,300.93005
2012-02-26 14:00:00,327.37543
2012-02-26 15:00:00,323.77747
2012-02-26 16:00:00,292.36646
2012-02-26 17:00:00,237.30821
2012-02-26 18:00:00,192.2905
2012-02-26 19:00:00,139.43094
2012-02-26 20:00:00,99.61775
2012-02-26 21:00:00,70.91967
2012-02-26 22:00:00,51.553566
2012-02-26 23:00:00,38.987278
2012-02-27 00:00:00,21.568596
2012-02-27 01:00:00,7.4576416
2012-02-27 02:00:00,5.5769405
2012-02-27 03:00:00,5.8780327
2012-02-27 04:00:00,5.91435
2012-02-27 05:00:00,15.141838
2012-02-27 06:00:00,79.26298
2012-02-27 07:00:00,235.20654
2012-02-27 08:00:00,443.93863
2012-02-27 09:00:00,235.30252
2012-02-27 10:00:00,111.459114
2012-02-27 11:00:00,129.4704
2012-02-27 12:00:00,157.691
2012-02-27 13:00:00,155.65515
2012-02-27 14:00:00,157.28961
2012-02-27 15:00:00,179.38428
2012-02-27 16:00:00,280.02344
2012-02-27 17:00:00,537.71625
2012-02-27 18:00:00,512.9326
2012-02-27 19:00:00,347.8705
2012-02-27 20:00:00,228.96747
2012-02-27 21:00:00,151.59303
2012-02-27 22:00:00,95.57066
2012-02-27 23:00:00,49.74006
2012-02-28 00:00:00,28.486807
2012-02-28 01:00:00,14.000769
2012-02-28 02:00:00,8.024547
2012-02-28 03:00:00,12.8320265
2012-02-28 04:00:00,8.719652
2012-02-28 05:00:00,20.374699
2012-02-28 06:00:00,83.57036
2012-02-28 07:00:00,249.04565
2012-02-28 08:00:00,460.13593
2012-02-28 09:00:00,244.16086
2012-02-28 10:00:00,107.765656
2012-02-28 11:00:00,134.34792
2012-02-28 12:00:00,159.362
2012-02-28 13:00:00,159.00406
2012-02-28 14:00:00,150.22293
2012-02-28 15:00:00,171.28369
2012-02-28 16:00:00,243.91888
2012-02-28 17:00:00,503.99615
2012-02-28 18:00:00,491.05807
2012-02-28 19:00:00,318.502
2012-02-28 20:00:00,190.8211
2012-02-28 21:00:00,131.96301
2012-02-28 22:00:00,96.21149
2012-02-28 23:00:00,55.89455
2012-02-29 00:00:00,27.403578
2012-02-29 01:00:00,11.342819
2012-02-29 02:00:00,6.897147
2012-02-29 03:00:00,6.402958
2012-02-29 05:00:00,16.842743
2012-02-29 06:00:00,86.55799
2012-02-29 07:00:00,251.02063
2012-02-29 08:00:00,494.77695
2012-02-29 09:00:00,131.40352
2012-02-29 10:00:00,69.81601
2012-02-29 11:00:00,70.22944
2012-02-29 12:00:00,55.51462
2012-02-29 13:00:00,107.67195
2012-02-29 14:00:00,102.127625
2012-02-29 15:00:00,126.05937
2012-02-29 16:00:00,105.1596
2012-02-29 17:00:00,311.2569
2012-02-29 18:00:00,205.02203
2012-02-29 19:00:00,255.59023
2012-02-29 20:00:00,106.754425
2012-02-29 21:00:00,79.784065
2012-02-29 22:00:00,48.566032
2012-02-29 23:00:00,31.474041
2012-03-20 00:00:00,32.58602
2012-03-20 01:00:00,17.928205
2012-03-20 02:00:00,12.921451
2012-03-20 03:00:00,8.124241
2012-03-20 04:00:00,10.002895
2012-03-20 05:00:00,22.047848
2012-03-20 06:00:00,102.19312
2012-03-20 07:00:00,179.2254
2012-03-20 08:00:00,602.1999
2012-03-20 09:00:00,299.72473
2012-03-20 10:00:00,177.52733
2012-03-20 11:00:00,193.12555
2012-03-20 12:00:00,232.61755
2012-03-20 13:00:00,230.76132
2012-03-20 14:00:00,216.49976
2012-03-20 15:00:00,244.07437
2012-03-20 16:00:00,384.4329
2012-03-20 17:00:00,703.6763
2012-03-20 18:00:00,700.5149
2012-03-20 19:00:00,497.5681
2012-03-20 20:00:00,344.57724
2012-03-20 21:00:00,248.23831
2012-03-20 22:00:00,177.27022
2012-03-20 23:00:00,100.753296
2012-03-21 00:00:00,35.33587
2012-03-21 01:00:00,16.436092
2012-03-21 02:00:00,9.73197
2012-03-21 03:00:00,13.492119
2012-03-21 04:00:00,10.6056
2012-03-21 05:00:00,25.049953
2012-03-21 06:00:00,100.12788
2012-03-21 07:00:00,183.18344
2012-03-21 08:00:00,334.0006
2012-03-21 09:00:00,304.31323
2012-03-21 10:00:00,163.71518
2012-03-21 11:00:00,176.24557
2012-03-21 12:00:00,219.31662
2012-03-21 13:00:00,198.86748
2012-03-21 14:00:00,209.05135
2012-03-21 15:00:00,220.35963
2012-03-21 16:00:00,370.95975
2012-03-21 17:00:00,690.7415
2012-03-21 18:00:00,693.92334
2012-03-21 19:00:00,524.90295
2012-03-21 20:00:00,318.65198
2012-03-21 21:00:00,244.39725
2012-03-21 22:00:00,183.5778
2012-03-21 23:00:00,111.8852
2012-03-22 00:00:00,37.22634
2012-03-22 01:00:00,17.348724
2012-03-22 02:00:00,10.803802
2012-03-22 03:00:00,10.488345
2012-03-22 04:00:00,9.157665
2012-03-22 05:00:00,22.477802
2012-03-22 06:00:00,102.63637
2012-03-22 07:00:00,362.4613
2012-03-22 08:00:00,614.3053
2012-03-22 09:00:00,312.95297
2012-03-22 10:00:00,162.08951
2012-03-22 11:00:00,177.10643
2012-03-22 12:00:00,205.98149
2012-03-22 13:00:00,237.04587
2012-03-22 14:00:00,236.61859
2012-03-22 15:00:00,264.13544
2012-03-22 16:00:00,397.65686
2012-03-22 17:00:00,725.40436
2012-03-22 18:00:00,725.1559
2012-03-22 19:00:00,534.18555
2012-03-22 20:00:00,361.98047
2012-03-22 21:00:00,262.61728
2012-03-22 22:00:00,190.37341
2012-03-22 23:00:00,138.86787
2012-03-23 00:00:00,49.92217
2012-03-23 01:00:00,27.02674
2012-03-23 02:00:00,12.976547
2012-03-23 03:00:00,10.471487
2012-03-23 04:00:00,10.477761
2012-03-23 05:00:00,22.40801
2012-03-23 06:00:00,98.46925
2012-03-23 07:00:00,336.60025
2012-03-23 08:00:00,567.6494
2012-03-23 09:00:00,314.59406
2012-03-23 10:00:00,206.46698
2012-03-23 11:00:00,244.61072
2012-03-23 12:00:00,334.6247
2012-03-23 13:00:00,343.16602
2012-03-23 14:00:00,344.27496
2012-03-23 15:00:00,359.87476
2012-03-23 16:00:00,486.61523
2012-03-23 17:00:00,716.6688
2012-03-23 18:00:00,681.22034
2012-03-23 19:00:00,489.4572
2012-03-23 20:00:00,365.88275
2012-03-23 21:00:00,280.8426
2012-03-23 22:00:00,237.6585
2012-03-23 23:00:00,158.67639
2012-03-24 00:00:00,99.21988
2012-03-24 01:00:00,75.918045
2012-03-24 02:00:00,54.028656
2012-03-24 03:00:00,27.550312
2012-03-24 04:00:00,13.81155
2012-03-24 05:00:00,21.086414
2012-03-24 06:00:00,30.705154
2012-03-24 07:00:00,85.374725
2012-03-24 08:00:00,154.49515
2012-03-24 09:00:00,277.29898
2012-03-24 10:00:00,334.01935
2012-03-24 11:00:00,474.2124
2012-03-24 12:00:00,251.90587
2012-03-24 13:00:00,250.79582
2012-03-24 14:00:00,242.1017
2012-03-24 15:00:00,213.04822
2012-03-24 16:00:00,268.92633
2012-03-24 17:00:00,294.202
2012-03-24 18:00:00,254.17
2012-03-24 19:00:00,188.9448
2012-03-24 20:00:00,158.74698
2012-03-24 21:00:00,120.47411
2012-03-24 22:00:00,89.18589
2012-03-24 23:00:00,99.99391
2012-03-25 00:00:00,76.648125
2012-03-25 01:00:00,65.01859
2012-03-25 02:00:00,37.780243
2012-03-25 03:00:00,9.36934
2012-03-25 04:00:00,10.520999
2012-03-25 05:00:00,10.660285
2012-03-25 06:00:00,14.534578
2012-03-25 07:00:00,52.374023
2012-03-25 08:00:00,71.34876
2012-03-25 09:00:00,180.88351
2012-03-25 10:00:00,264.14212
2012-03-25 11:00:00,330.83347
2012-03-25 12:00:00,380.62964
2012-03-25 13:00:00,456.27173
2012-03-25 14:00:00,447.67545
2012-03-25 15:00:00,444.4964
2012-03-25 16:00:00,448.89523
2012-03-25 17:00:00,450.9743
2012-03-25 18:00:00,383.13858
2012-03-25 19:00:00,313.79602
2012-03-25 20:00:00,202.73306
2012-03-25 21:00:00,143.3612
2012-03-25 22:00:00,105.9503
2012-03-25 23:00:00,78.99178
2012-03-26 00:00:00,30.91682
2012-03-26 01:00:00,13.654144
2012-03-26 02:00:00,8.252711
2012-03-26 03:00:00,7.8403897
2012-03-26 04:00:00,7.551904
2012-03-26 05:00:00,20.21321
2012-03-26 06:00:00,97.464005
2012-03-26 07:00:00,363.65976
2012-03-26 08:00:00,621.88055
2012-03-26 09:00:00,300.70786
2012-03-26 10:00:00,189.07523
2012-03-26 11:00:00,195.98804
2012-03-26 12:00:00,238.85559
2012-03-26 13:00:00,235.46292
2012-03-26 14:00:00,226.5461
2012-03-26 15:00:00,236.39203
2012-03-26 16:00:00,358.3572
2012-03-26 17:00:00,617.2989
2012-03-26 18:00:00,593.9239
2012-03-26 19:00:00,424.00595
2012-03-26 20:00:00,255.27992
2012-03-26 21:00:00,174.67773
2012-03-26 22:00:00,115.49938
2012-03-26 23:00:00,66.24734
2012-03-27 00:00:00,25.661211
2012-03-27 01:00:00,12.535265
2012-03-27 02:00:00,7.592805
2012-03-27 03:00:00,7.601845
2012-03-27 04:00:00,7.8205557
2012-03-27 05:00:00,16.205044
2012-03-27 06:00:00,80.61928
2012-03-27 07:00:00,349.94226
2012-03-27 08:00:00,629.2746
2012-03-27 09:00:00,314.68378
2012-03-27 10:00:00,156.81006
2012-03-27 11:00:00,171.64781
2012-03-27 12:00:00,219.25726
2012-03-27 13:00:00,218.2836
2012-03-27 14:00:00,210.2141
2012-03-27 15:00:00,228.79883
2012-03-27 16:00:00,354.65338
2012-03-27 17:00:00,618.29364
2012-03-27 18:00:00,606.613
2012-03-27 19:00:00,432.40875
2012-03-27 20:00:00,275.32883
2012-03-27 21:00:00,189.32643
2012-03-27 22:00:00,138.01646
2012-03-27 23:00:00,83.1414
2012-03-28 00:00:00,31.372524
2012-03-28 01:00:00,16.66724
2012-03-28 02:00:00,8.726884
2012-03-28 03:00:00,11.076807
2012-03-28 04:00:00,12.200439
2012-03-28 05:00:00,22.295141
2012-03-28 06:00:00,99.29439
2012-03-28 07:00:00,356.66153
2012-03-28 08:00:00,647.243
2012-03-28 09:00:00,328.15005
2012-03-28 10:00:00,188.51643
2012-03-28 11:00:00,213.9992
2012-03-28 12:00:00,256.90555
2012-03-28 13:00:00,258.38757
2012-03-28 14:00:00,258.47784
2012-03-28 15:00:00,259.97983
2012-03-28 16:00:00,364.84747
2012-03-28 17:00:00,734.6156
2012-03-28 18:00:00,734.9708
2012-03-28 19:00:00,538.38654
2012-03-28 20:00:00,376.42218
2012-03-28 21:00:00,262.07254
2012-03-28 22:00:00,196.96167
2012-03-28 23:00:00,110.1397
2012-03-29 00:00:00,36.555676
2012-03-29 01:00:00,22.461483
2012-03-29 02:00:00,25.54634
2012-03-29 03:00:00,23.382784
2012-03-29 04:00:00,23.528782
2012-03-29 05:00:00,32.76368
2012-03-29 06:00:00,103.98558
2012-03-29 07:00:00,385.29858
2012-03-29 08:00:00,649.19336
2012-03-29 09:00:00,329.09494
2012-03-29 10:00:00,187.32796
2012-03-29 11:00:00,219.44653
2012-03-29 12:00:00,258.67804
2012-03-29 13:00:00,248.47824
2012-03-29 14:00:00,248.06535
2012-03-29 15:00:00,265.0648
2012-03-29 16:00:00,403.63702
2012-03-29 17:00:00,722.811
2012-03-29 18:00:00,679.25586
2012-03-29 19:00:00,462.1671
2012-03-29 20:00:00,305.03723
2012-03-29 21:00:00,207.03433
2012-03-29 22:00:00,157.32008
2012-03-29 23:00:00,107.31154
2012-03-30 00:00:00,39.8973
2012-03-30 01:00:00,22.760317
2012-03-30 02:00:00,11.590904
2012-03-30 03:00:00,9.724143
2012-03-30 04:00:00,9.562956
2012-03-30 05:00:00,20.298994
2012-03-30 06:00:00,88.06412
2012-03-30 07:00:00,339.03897
2012-03-30 08:00:00,622.42737
2012-03-30 09:00:00,328.22635
2012-03-30 10:00:00,183.46881
2012-03-30 11:00:00,199.25627
2012-03-30 12:00:00,253.49756
2012-03-30 13:00:00,167.03284
2012-03-30 14:00:00,161.53848
2012-03-30 15:00:00,166.43108
2012-03-30 16:00:00,308.06915
2012-03-30 17:00:00,550.20984
2012-03-30 18:00:00,544.2688
2012-03-30 19:00:00,352.42554
2012-03-30 20:00:00,241.11952
2012-03-30 21:00:00,185.06517
2012-03-30 22:00:00,151.43683
2012-03-30 23:00:00,120.30923
2012-03-31 00:00:00,82.21496
2012-03-31 01:00:00,69.61046
2012-03-31 02:00:00,49.69134
2012-03-31 03:00:00,23.414494
2012-03-31 04:00:00,11.364415
2012-03-31 05:00:00,14.620544
2012-03-31 06:00:00,22.40615
2012-03-31 07:00:00,68.083046
2012-03-31 08:00:00,121.69807
2012-03-31 09:00:00,261.32452
2012-03-31 10:00:00,325.7541
2012-03-31 11:00:00,491.72125
2012-03-31 12:00:00,574.45215
2012-03-31 13:00:00,585.2418
2012-03-31 14:00:00,560.10315
2012-03-31 15:00:00,570.48694
2012-03-31 16:00:00,496.8605
2012-03-31 17:00:00,455.8596
2012-03-31 18:00:00,334.74216
2012-03-31 19:00:00,282.8734
2012-03-31 20:00:00,212.03499
2012-03-31 21:00:00,162.64186
2012-03-31 22:00:00,136.36916
2012-03-31 23:00:00,96.69302
2012-04-20 00:00:00,48.685875
2012-04-20 01:00:00,25.792938
2012-04-20 02:00:00,11.825595
2012-04-20 03:00:00,8.630086
2012-04-20 04:00:00,8.667637
2012-04-20 05:00:00,19.744204
2012-04-20 06:00:00,106.31555
2012-04-20 07:00:00,359.02783
2012-04-20 08:00:00,628.8518
2012-04-20 09:00:00,322.49054
2012-04-20 10:00:00,221.42056
2012-04-20 11:00:00,257.89404
2012-04-20 12:00:00,335.3907
2012-04-20 13:00:00,356.16803
2012-04-20 14:00:00,351.5796
2012-04-20 15:00:00,362.2765
2012-04-20 16:00:00,490.06934
2012-04-20 17:00:00,723.9835
2012-04-20 18:00:00,657.90295
2012-04-20 19:00:00,481.00888
2012-04-20 20:00:00,321.86182
2012-04-20 21:00:00,247.53712
2012-04-20 22:00:00,208.19235
2012-04-20 23:00:00,160.84035
2012-04-21 00:00:00,100.68195
2012-04-21 01:00:00,75.86491
2012-04-21 02:00:00,57.699455
2012-04-21 03:00:00,25.851158
2012-04-21 04:00:00,13.212596
2012-04-21 05:00:00,15.035443
2012-04-21 06:00:00,26.32011
2012-04-21 07:00:00,77.37298
2012-04-21 08:00:00,163.3256
2012-04-21 09:00:00,303.142
2012-04-21 10:00:00,415.20215
2012-04-21 11:00:00,535.5732
2012-04-21 12:00:00,631.52594
2012-04-21 13:00:00,642.45337
2012-04-21 14:00:00,638.6316
2012-04-21 15:00:00,650.1804
2012-04-21 16:00:00,607.89154
2012-04-21 17:00:00,578.85
2012-04-21 18:00:00,485.29874
2012-04-21 19:00:00,267.70062
2012-04-21 20:00:00,144.31836
2012-04-21 21:00:00,103.06128
2012-04-21 22:00:00,167.47682
2012-04-21 23:00:00,118.842964
2012-04-22 00:00:00,96.51157
2012-04-22 01:00:00,72.123955
2012-04-22 02:00:00,50.874855
2012-04-22 03:00:00,28.9022
2012-04-22 04:00:00,18.913204
2012-04-22 05:00:00,17.50858
2012-04-22 06:00:00,15.243982
2012-04-22 07:00:00,57.589283
2012-04-22 08:00:00,76.40247
